Name,Cluster,Latitude,Longitude
zAL2xprP1KQkZR-swQIZgg,2,40.1135266294,-88.2459640503
Vb3u4Io2pgPhI37Qn61vlA,5,40.1075195419,-88.2432775004
YeZsbPK8v028W_0b1A9KEg,2,40.0906317389,-88.2455742365
gY7617TMFGmPQR2A70L2vA,2,40.109908,-88.2412049
h_usUndeAdHj-wH219-wUA,2,40.110113,-88.233218
HKN_-ZvArer9TkHF5HXEOg,3,40.1310376876,-88.198115317
zO0xbqEznVuzPl54RExymg,2,40.139794,-88.243786
MSMdhoUraQ0DLLwmLbM28A,2,40.097774,-88.24573
t7x5fAc6iLA9LXeGbSR5gw,2,40.1167919,-88.205811
qgIAjfsGIqteEu0473miPg,2,40.116214,-88.207915
RwhUzMEG2tVnZQY9dEuXzw,5,40.1079898,-88.2295058
Gjlg8YMOEPelMTrig1N8AA,2,40.11682,-88.242122
WgmAx4SWy-71daxakDNd1g,2,40.137405,-88.245935
OAyyYB_j2N2OQVPuO2udoQ,2,40.1054208,-88.233346
CIW4ylVYTXLgzH3CkxrL1g,5,40.104313,-88.1982139
d9dbAhETeCCk1gOmRsAW9Q,6,40.1305062,-88.1962867
OsSpnULG2bWKzRDDDDIiGQ,2,40.1102758,-88.2304104
Rk43miYD_mqALQHUL7eMWg,3,40.1148749,-88.2394277
DKIWhF3OhRcwRtvV9pnbsw,2,40.1170182,-88.2455847
JusiGIxO5CPZmjjsHfoxCQ,0,40.1089611,-88.2437602
FqgotmZY0WcNjyDJh48n-w,5,40.1111116,-88.1822926
rzH3NU9teI9WVKt-hBsJjg,3,40.1111456,-88.2441689
ubWxOCe1b0pGg2Ztd4-hXg,2,40.1124479,-88.2084132
XxIlzb51ezzvYAg-fJ7pSw,1,40.1120887,-88.2089161
qUWDPFWaW0fOY66lL0diqg,3,40.1103591,-88.2380128
zUrDpsCg8lrXvHO84as0xQ,5,40.141341,-88.237235
e4NlKtPwVOpxE-z9JE6pNA,1,40.127471,-88.1948862
kQIa72d-V_MuklkrDig3Mg,2,40.112114,-88.241292
JhEA8qHfNmIh8c6OHXnaYA,1,40.1271729,-88.2468548
gkf1i_NNqZYGMkL-RZFTUQ,6,40.1164204,-88.2433829
d2gSR1couW3qGw1sluLYqQ,1,40.113215,-88.207619
AkjRUWSkuGPhTtksNo5fhQ,3,40.0981229,-88.2385525
jydmaHFFWpKKDKTJLwThyA,3,40.1150512695,-88.24609375
dtcn6Td3JmqJCXlq1Uri7w,3,40.105187,-88.243851
vDnXB_JPHvzFLKfYxub-XQ,5,40.087852,-88.170282
-Fwt0yM17CvpDv12ld6mmw,6,40.0927251,-88.1635162
wYT34MQMvjXU_j62UiyFtQ,2,40.110518,-88.237281
ib15YbFAejymqZIQPnxbjA,3,40.110526,-88.242771
JCE7ZKFCRcRvkHLnqHWu0A,3,40.1097387,-88.2273147
fF8xSa16EAtR_OmUnJVNug,5,40.110351,-88.231456
Tc31Xxq_730plC4imUphzA,5,40.1041332,-88.2209428
IZOKtFjm_hiL4OGmCq2NNA,1,40.112757,-88.2085029
oj15e-jsX5_aZCrE4F_rtQ,1,40.1127464,-88.2077222
e6bg8Dehm5ZVh9SbndEQjQ,2,40.0875539,-88.2463104
05FJCAvUFOAk8B_nIOqt7A,2,40.1105579,-88.2311675
zMN8UGd1zDEreT58OCdnyg,2,40.1103909,-88.2361709
X9fFsMHgWnXZd63U82nlWQ,3,40.1104646646,-88.2371576184
WrsF_B4UoJ7CGUt4ZOvvOQ,6,40.1060728,-88.2217733
lN-Yl_ieWU5LTNXGaddaTA,5,40.119484,-88.2425219
VyqJehEkM6jlrzbXOudviw,3,40.112825,-88.239211
maA9Fx7-ykcmzkkz6cEHiw,2,40.110113,-88.233218
gpokyKfaiK4_3EXjEqMc5A,5,40.1108024867,-88.2064390182
HlbqMsE2pt49E0rsKwXl6A,5,40.115214,-88.178788
URAkdLzbFwbhvp087RlvzA,6,40.098023,-88.192765
l8B35OwrDUQTg5ojQu0tEA,2,40.1097306,-88.2303742
hD-r-Bk9fNW6qSRB9Zpz1Q,2,40.1006132,-88.2191444
L5RqnvOXfdbkkQyEPAOqsg,2,40.116124,-88.21181
iK_jWW1xRfLCq693JVmD6A,2,40.1065381,-88.22929
rm2OnyNDnlWkSNUSxETsGg,2,40.1178627014,-88.2433013916
79hY0d7j45ZRjTAB2d0jQQ,2,40.1081556,-88.2297751
4UG9uGnByKgoiuVpC0DthA,2,40.111024,-88.197063
TRNYNeiLLY-1yobo4rArxQ,2,40.1113062,-88.2289026
ZTWPlY-qUhK2Pdp35rxong,5,40.113195,-88.207789
GjXFqTSGoVoExrs8ifAiWQ,2,40.0960909,-88.1907853
8zaahO6vCRqr26E5z-VJ-Q,2,40.116032,-88.238533
j8zMF1H7Tr-efRIdt6YN9Q,5,40.1059233,-88.2120315
z5ngvM3CIkjAWF_vJC2xDw,3,40.133593,-88.178358
pPWre8lbVAssER6CN0uWMw,2,40.116597,-88.242292
EKr_ev4Mxj1lvsRKFyCwGg,2,40.1135571,-88.2089404
iOnQLUbEfnSO7LUR4F87Xg,1,40.0835549,-88.166931
mSTjlawGZcbg8YBQx9UxFg,2,40.116832,-88.207131
ftjhXiYI0CFOk_px-lafWw,3,40.1385059,-88.2448836
qJlrHs5iyFOLA7Wly-M0pg,2,40.1163619,-88.2307583
DrH5vlQM5g_K2yFoaRlvBQ,5,40.1101263,-88.2315292
zLkok9inSL4lzVoSzfpxAA,2,40.09783,-88.24837
0lFRJ0q1PU_R4YaLNRWnpA,2,40.118535,-88.244967
fZiZKAFZkm5tqCKvD2n0_A,2,40.1390293,-88.2431953
zOaUK1e0W7TtyYabzDBK9w,2,40.1181331448,-88.242899908
dw6kMj7WSA2ZRk0FqqjqrQ,2,40.117733,-88.243876
sMkcOCr40SQ-yImyrx3rNg,2,40.1113078,-88.2092503
QWMwvT3voF9af9bZEwYj1A,6,40.0930313,-88.1906486
hy9t4AZaPOszsR73wEKm3w,5,40.1430719,-88.2396119
XW3R4wyKl3GPSO7q0_USiw,3,40.097699,-88.191295
Cu4WjKd2EZ-b5PxPXyH9EA,5,40.1166102,-88.2412504
5FPsw0_mNhylWujmJHseCQ,2,40.1160138,-88.2328416
ZkXg6OJNkSdj5wILMeyhhA,0,40.118413,-88.2430914
_tYZuomgsRsye59b1baGSQ,2,40.1166989,-88.223116
umq8alp-uLf3hXnpSC99WA,5,40.0835385,-88.2228985
Fb3Pl0PO_ojEyChkM_SApA,2,40.1092784,-88.2317452
R7BhC4Yrwi2HVZHi7VX_tQ,5,40.0977687,-88.1903451
cab8Jri_Zdz2487hG5em6w,0,40.1164204,-88.2433829
9nmeU-OOyxkn8vRy5dolNg,2,40.1065109,-88.2218027
UpmqFP704KlAXpTf6mSr9A,0,40.116715,-88.240606
i7lY2Ip8dEIkyuI75vNO4Q,2,40.11566,-88.241458
8w18zF8H08UhdmiMPYry-g,0,40.110524,-88.241673
UV04TEpMGWoQs36FkBwOgQ,2,40.097136,-88.245695
xJwYqy04FB7GRRUNQmMDBQ,0,40.1221402,-88.2435604
vY3jiyABOyFOaGBujou8Vg,2,40.116715,-88.240606
p7pGpir_7sZZrxmOUV3Leg,0,40.110411,-88.242982
AE8xMny18PcYqmi_OXWuEQ,2,40.110343,-88.2458594
6LtZI1tpMHPZv5nVHAF6rA,5,40.1374307,-88.2435916
IUhO58Il7gUEjl1RMEncHA,2,40.1187461626,-88.2449555979
AVQQESeyYFE73ojSGtaNWQ,3,40.184841,-88.247577
RRCF1uUIkmLcQdZauqZJAQ,2,40.1104696,-88.2331177
vXxsDHzRvQEhK6YbNs3Nww,5,40.11993,-88.2025
-dUolJA12Sfe_VycrNJDkA,5,40.1430719,-88.2396119
iYaDjwYdtqhLMY_tQFRlKA,2,40.105859,-88.1951107
fyOgdsqdxVWP-4YKs5LIUw,6,40.137996,-88.2403525
7QyBU6vqp1R9JnZYfPtNPQ,2,40.10959,-88.230064
8ID37eb95izGJ3sv-Xy2sQ,0,40.0987859,-88.2441596
C18HDr56yHQJMMzyFfEpyA,2,40.1104696,-88.2331177
yzInxReAkf7r0aRbwj02Yw,0,40.116825,-88.242716
oh73AgLTIcSkOPGIwRFnDQ,0,40.1105019,-88.241184
xInunn6czt5-HvRypZpcew,0,40.1360749,-88.2495533
2g4mMfy5COvUlzZWfuQkKQ,2,40.11634,-88.22085
bG_b4vyijamVNfXa6c9ClQ,3,40.122052777,-88.2437539673
bmGEYg9Xw9XmCQXgeZ_Pyw,0,40.1154721496,-88.2432021594
qa9WC2u82mT8OqAHd-lO9g,5,40.1100452,-88.2317182
nUD0L9cxX8u4GTsLfrTFWQ,2,40.117602,-88.2414164
qRgEy-m4sejzTKphIFKFkw,2,40.1105839,-88.2070866
C_PGH6IeDtcOX1jheXj6mg,0,40.117022,-88.242084
bssgu4B4ViVNgAvRVpslPw,5,40.1167564392,-88.2114257812
Q9eZS4qDdJo1ker0w3wnMg,2,40.1105839,-88.2070866
elwuxXreWA3IVAW5qNOw3g,2,40.1055528,-88.2194171
JcKfTnqX3xO3FxvDMo-Z7w,2,40.1125585,-88.2114234
Z4ZP0LwHhG8SMTkvEcVvpg,2,40.1069322429,-88.2234063715
vXPRV12NWPtdBwpiatddIQ,2,40.089545,-88.245642
7XTt5xniJMuP2onGhI65PA,5,40.1125585,-88.2114234
6SMOLuTeNpAlC6VBAgWMwQ,3,40.1095856,-88.2442988
wNb4pHTh8CzN84G8WftMzw,2,40.1099356,-88.2310945
u06X5C_pIAVuOXOznIcPYw,5,40.108116,-88.230005
GpZTI_1a34otl9cQNbAEeA,3,40.107366,-88.243872
dooI_uBZ1bqOETA8F-E1lQ,5,40.1311623,-88.2181002
3tcJsTFxfW366jrbPX58Qw,3,40.118282,-88.242445
-_rt1kogqF5ewBExi-1sVg,0,40.1155929,-88.2429788
i0_W9_1abdjBS7d5-pWORQ,2,40.110553,-88.233196
KI96Ec7doScwF2jD6B7RdA,5,40.128228,-88.199861
G_NB9evo2fn3_Lgfpap6iw,2,40.1119516,-88.2046548
SeQv-RJ2rS070NvSRh_siQ,2,40.115461,-88.2086039
lmDV-oW_dNn8kGHBbuNzXg,2,40.1133903895,-88.2027876406
P_X0pRArVxBjCihppLmHJg,5,40.1317864,-88.1975496
Gf9HbiraKNZpxbxwScHBVw,5,40.1336703544,-88.1625332782
kAyu3y6JA5YbE96EQLtj1w,5,40.111028,-88.207883
kLHPR_eUmAsOl-XLJSSO2Q,5,40.096510146,-88.1920049885
cFGhM-XqGCSIvOe-1XVNjw,2,40.109995,-88.22911
TD11IPIlFL9sLAWbN9FzdA,2,40.1166669,-88.2226072
oP8KsXHOUA_otHHI5JHScQ,2,40.1112419,-88.2072116
7fwe5VVJ0RvmNp-u0EPN5g,3,40.1199288,-88.2411724
1FyivCp5YZl_04zHAOXfuQ,1,40.1125736143,-88.2091920933
vA8ed8BFvQxz4HFt8cHd9Q,2,40.140714,-88.1937109
gduiXKoqFTw-TXJGAYQFDA,3,40.1075685,-88.2433086
M2boe4Te0rQ5RasVJkPXng,5,40.1172246,-88.2051296
X9lUz008RWP6D0RjnQ_uVg,6,40.1248447,-88.1996768
9hpabXYGjvBw1-W9XsOHJA,6,40.0845162,-88.1905082
nTsykjLV8cKuDR10sV1IdQ,5,40.106881,-88.1868609
40KhR3J9snVooFfTdc-8ZQ,2,40.1080874,-88.230208
8RP_A9rBaDRMQUwNYSl7YA,2,40.106437,-88.221653
vxFeYTFre83stnrcLAj84A,5,40.117801,-88.20475
0lTmepLJF9XZD3ng4l-53g,5,40.107455,-88.232102
1ZMcQNF-hHL0nJSnh5_a4w,4,40.123643,-88.200627
mJxu0USvbwSHcGsmwWh22A,2,40.1175498,-88.2431341
ucX104t4t_5peGfZnbI0Qg,2,40.1092784,-88.2317452
ciRNik0_EdguibEypTspFA,2,40.0977213,-88.2477415
fNYKnPfo3w8k9BdBtTpAKg,6,40.0847849,-88.183672
-u_lsFnUJDGPfe07EjPzug,5,40.1112699,-88.207152
8sQTnQCAVFt2I36yHWIZDQ,5,40.137997,-88.240276
px_FHVv6bmidLZXlfEVhaQ,3,40.1103289062,-88.2317519285
r2pKiQ9LLaaVNNvBDfPd2w,2,40.1185666238,-88.2432330386
NhxR5j9Qnao-iteD3ZiQXA,0,40.1164204,-88.2433829
6X7vAFv-Xj1TPcrJK7H2Eg,2,40.1165811599,-88.2418391481
ufOY2lQHDgSvou3YLT8gHA,5,40.1132,-88.208287
9zbY7nB-erLlMXB_ycbh5w,0,40.130976,-88.220219
94D2j-0dZlQEnSDXylrsVw,5,40.0947376,-88.2448367
RRmdG5PuMbLTTrhfBJjtyw,5,40.1200226,-88.2429257
94CbdVkX1rXZ77s2Yew3pw,2,40.1068514924,-88.2236856091
fxYiDAxCK33ANk8-QemInA,5,40.1167919,-88.205811
Cda1dk7KCQqEUabDBpCegw,0,40.117989,-88.244428
bibDVZAHz4Q9TLn1iRwlbA,2,40.0995845,-88.2443789
cvCmbiL9gnIciQTQgm4BDA,2,40.112862,-88.2087534
iUuHgmsuCPstwJlr5jH02w,2,40.1065109,-88.2218027
ODlQV0pzMfx9Fs2ErBoFng,3,40.0982715,-88.1895711
-QeQ71am64JKQmiPIThreQ,2,40.116024,-88.242185
2M-UBKKG7DyAXcvGLwNH2w,2,40.108,-88.222501
SuMg71QkocvYToNijTRq-w,1,40.112557,-88.210753
Sq_tjg4kKAH2V6BikH-rQQ,0,40.1166092,-88.2379756
duJf2P7E4yj3q7KwJfYdtA,0,40.1166071,-88.2380866
crAE_fwUKeJH2dLTs6Ocxw,3,40.117699,-88.24061
2WhMtk_k6POWSmr054NDHw,2,40.1357212,-88.2396522
7tc1tVzAQqVeXSPexReGZw,5,40.1159854,-88.2347335
RSIWC7s6Mq3FCTKxuapd8Q,2,40.110554,-88.232373
HUif3t3SUkfb4T1cTXzMHA,5,40.110821,-88.229156
cWzGZ05TDIQS8zVZ9y2Fcg,1,40.1095169,-88.243046
niK-GkBZ_RIFscfy-nH1rg,2,40.091899,-88.2452807
Zb2Bqf6MSiSbwIz0GyK7Qw,5,40.1179012,-88.2042525
pXZtvvXtVSXHgodcGfiX_g,1,40.112709,-88.209325
39RrxAOowBFMzC7MRVbucQ,2,40.1092791,-88.2441468
aVnl-2H0blyIFIL4tBm6ew,3,40.1076853,-88.2436688
EYTU_n9sYPPirtyNmucC-w,1,40.1220954,-88.1957748
Mds6dJM3kSK-8v8FtNgk3g,5,40.116617,-88.238179
h9W_1JHeYMqtXsSthBeyDA,2,40.1104441,-88.2316504
hBx67-2DzLq7YqlCKW448Q,2,40.1175979,-88.2413998
7p8FfQN5Fl572IPWeljg-A,5,40.117711,-88.240699
dnRzZsej_I1URXYqEGGm7w,2,40.1183926387,-88.2439332381
_fcrxqrOkoC7R-p0pbPDrg,5,40.1097387,-88.2273147
jrMgavh3BGmZ873__S_0ow,2,40.0837267,-88.2094266
BNCWGVYWNEkQ586H7aYeoA,2,40.117638,-88.2432539
K5PfWwW61Ajommy9xvXdAw,2,40.107869,-88.2435628
-fo0atPmBJVRVChm49DWAg,5,40.162162,-88.209689
kEtRdEqVUJqLzd8uIIK_qQ,3,40.1175979,-88.2413998
tggufZd_TQlmg-oM0HXVjw,5,40.1105073,-88.2314522
0AKMdgvE7LjHZ6LTJNCHKw,0,40.13674,-88.248393
dJO8yBh-GIIn1vl9MDSX3A,2,40.116262,-88.208633
vBg5V39Vf4eTx1JVgl_5Pg,2,40.0984473,-88.2442422
9wAPwDJJlvaWQVF56fYEfQ,1,40.1134471,-88.2030657
VJRgykgYkYna2MFdqZ5s1Q,3,40.1386521,-88.241438
IK1vnAKTv-6FMaGecUe1lA,2,40.1161349,-88.2428643
cP-PK9tUbuZVmfEoWYDI9A,2,40.112846,-88.204379
BikDzi8YhQkTJP_nAGOEUA,2,40.1190386,-88.2438816
g5I1qNIGWTU3lizsneXQiw,2,40.1166376,-88.2254343
